vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
43721,13,3,2020-03-24,19:24:00,12,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 245/2008 Z. z. o výchove a vzdelávaní (školský zákon) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 31) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,124.0,124.0,121.0,1.0,2.0,0.0,26.0
43724,13,1,2020-03-20,17:00:00,15,Návrh na voľbu predsedov výborov Národnej rady Slovenskej republiky.,pass,,,,,,,
43725,13,1,2020-03-20,17:40:00,20,Návrh na voľbu predsedov osobitných kontrolných výborov Národnej rady Slovenskej republiky (tlač 16).,pass,,,,,,,
43726,13,2,2020-03-24,10:45:00,5,Návrh na novú voľbu predsedov výborov Národnej rady Slovenskej republiky a voľbu predsedov výborov Národnej rady Slovenskej republiky (tlač 24).,pass,,,,,,,
43727,13,2,2020-03-24,11:20:00,6,Návrh na voľbu podpredsedov Národnej rady Slovenskej republiky (tlač 25).,pass,,,,,,,
43728,13,3,2020-03-25,13:06:00,13,Hlasovanie o návrhu predsedu NR SR B. Kollára na zaradenie nových bodov ( tlač 32 a 33 ) do programu 3. schôdze.,pass,119.0,117.0,99.0,0.0,18.0,2.0,31.0
43729,13,3,2020-03-25,13:07:00,14,"Hlasovanie o procedurálnom návrhu predsedu NR SR B. Kollára, aby sa dnes - 25.03.2020 rokovalo aj po 19.00 hodine.",pass,121.0,120.0,111.0,0.0,9.0,1.0,29.0
43730,13,3,2020-03-25,14:45:00,15,Hlasovanie o procedurálnom návrhu popredsedu NR SR G. Grendela.,fail,123.0,121.0,53.0,29.0,39.0,2.0,27.0
43731,13,3,2020-03-25,15:30:00,16,Vládny návrh zákona o niektorých mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby Covid-19 a v justícii a ktorým sa menia a dopĺňajú niektoré zákony (tlač 29) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 - 5.,pass,135.0,135.0,87.0,17.0,31.0,0.0,15.0
43732,13,3,2020-03-25,15:31:00,17,Hlasovanie o námietke posl. Suska.,fail,136.0,136.0,48.0,88.0,0.0,0.0,14.0
43733,13,3,2020-03-25,15:32:00,18,"Vládny návrh zákona o niektorých mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby Covid-19 a v justícii a ktorým sa menia a dopĺňajú niektoré zákony (tlač 29) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - B. Susko, bod 2.",fail,137.0,137.0,49.0,88.0,0.0,0.0,13.0
43734,13,3,2020-03-25,15:33:00,19,Vládny návrh zákona o niektorých mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby Covid-19 a v justícii a ktorým sa menia a dopĺňajú niektoré zákony (tlač 29) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,138.0,138.0,91.0,43.0,4.0,0.0,12.0
43735,13,3,2020-03-25,15:55:00,20,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 32). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,118.0,118.0,118.0,0.0,0.0,0.0,32.0
43736,13,3,2020-03-25,17:02:00,21,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 33). Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,134.0,134.0,134.0,0.0,0.0,0.0,16.0
43737,13,3,2020-03-25,17:04:00,22,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 33). Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,136.0,136.0,136.0,0.0,0.0,0.0,14.0
43738,13,3,2020-03-25,18:57:00,23,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 33). - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 9.",pass,133.0,133.0,133.0,0.0,0.0,0.0,17.0
43739,13,3,2020-03-25,18:58:00,24,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 33). - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,132.0,132.0,132.0,0.0,0.0,0.0,18.0
43742,13,4,2020-04-01,13:04:00,1,Prezentácia.,fail,109.0,11.0,10.0,1.0,0.0,98.0,41.0
43743,13,4,2020-04-01,13:08:00,2,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 4. schôdze Národnej rady Slovenskej republiky. Návrh posl. Fica.,fail,132.0,131.0,52.0,77.0,2.0,1.0,18.0
43744,13,4,2020-04-01,13:08:00,3,Hlasovanie o programe 4. schôdze NR SR ako o celku.,pass,135.0,134.0,101.0,0.0,33.0,1.0,15.0
43745,13,4,2020-04-01,00:00:00,4,Návrh na voľbu predsedov výborov Národnej rady Slovenskej republiky – nová voľba II,fail,,,,,,,
43746,13,4,2020-04-01,15:36:00,5,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa dopĺňa zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov a ktorým sa dopĺňajú niektoré zákony (tlač 35). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,129.0,127.0,105.0,3.0,19.0,2.0,21.0
43747,13,4,2020-04-01,15:37:00,6,Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona o niektorých opatreniach v pôsobnosti Ministerstva vnútra Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 37). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.,pass,128.0,128.0,120.0,0.0,8.0,0.0,22.0
43748,13,4,2020-04-01,15:38:00,7,Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 (tlač 39). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.,pass,129.0,129.0,126.0,0.0,3.0,0.0,21.0
43749,13,4,2020-04-01,18:26:00,8,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov a ktorým sa dopĺňajú niektoré zákony (tlač 36) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,136.0,135.0,100.0,22.0,13.0,1.0,14.0
43750,13,4,2020-04-01,18:27:00,9,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov a ktorým sa dopĺňajú niektoré zákony (tlač 36) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,138.0,137.0,116.0,1.0,20.0,1.0,12.0
43751,13,4,2020-04-01,18:29:00,10,"Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva vnútra Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 38) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,138.0,137.0,125.0,0.0,12.0,1.0,12.0
43752,13,4,2020-04-01,18:30:00,11,Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva vnútra Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 38) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,140.0,139.0,131.0,0.0,8.0,1.0,10.0
43753,13,4,2020-04-01,18:31:00,12,"Vládny návrh zákona o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 (tlač 40) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,138.0,138.0,130.0,0.0,8.0,0.0,12.0
43754,13,4,2020-04-01,18:33:00,13,Vládny návrh zákona o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 (tlač 40) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,140.0,139.0,134.0,0.0,5.0,1.0,10.0
43757,13,4,2020-04-02,14:08:00,14,Hlasovanie o procedurálnom návrhu posl. Žigu.,fail,116.0,116.0,39.0,75.0,2.0,0.0,34.0
43758,13,4,2020-04-02,14:09:00,15,Hlasovanie o procedurálnom návrhu posl. Pčolinského.,pass,117.0,117.0,96.0,4.0,17.0,0.0,33.0
43759,13,4,2020-04-02,18:20:00,16,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov a ktorým sa dopĺňajú niektoré zákony (tlač 36) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 - 5.",pass,139.0,139.0,139.0,0.0,0.0,0.0,11.0
43760,13,4,2020-04-02,18:21:00,17,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov a ktorým sa dopĺňajú niektoré zákony (tlač 36) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,137.0,137.0,136.0,0.0,1.0,0.0,13.0
43761,13,4,2020-04-02,18:23:00,18,Vládny návrh zákona o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 (tlač 40) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,141.0,141.0,141.0,0.0,0.0,0.0,9.0
43762,13,4,2020-04-02,19:57:00,19,Návrh na voľbu poslancov Národnej rady Slovenskej republiky za členov výborov Národnej rady Slovenskej republiky (tlač 42). Hlasovanie o návrhu uznesenia.,pass,128.0,128.0,121.0,0.0,7.0,0.0,22.0
43763,13,4,2020-04-02,21:15:00,20,Návrh na voľbu predsedov výborov Národnej rady Slovenskej republiky – nová voľba III (tlač 41).,pass,,,,,,,
43766,13,4,2020-04-03,09:35:00,21,Hlasovanie o návrhu predsedu NR SR B. Kollára.,pass,85.0,83.0,80.0,2.0,1.0,2.0,65.0
43767,13,4,2020-04-03,09:42:00,22,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 43). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,100.0,100.0,100.0,0.0,0.0,0.0,50.0
43768,13,4,2020-04-03,09:43:00,23,Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona o mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v oblasti zdravotníctva a ktorým sa menia a dopĺňajú niektoré zákony (tlač 45). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.,pass,106.0,105.0,105.0,0.0,0.0,1.0,44.0
43769,13,4,2020-04-03,10:01:00,24,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 44) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,109.0,108.0,108.0,0.0,0.0,1.0,41.0
43770,13,4,2020-04-03,10:03:00,25,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 44) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,111.0,111.0,110.0,0.0,1.0,0.0,39.0
43771,13,4,2020-04-03,10:04:00,26,"Vládny návrh zákona o mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v oblasti zdravotníctva a ktorým sa menia a dopĺňajú niektoré zákony (tlač 46) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,112.0,112.0,112.0,0.0,0.0,0.0,38.0
43772,13,4,2020-04-03,10:05:00,27,Vládny návrh zákona o mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v oblasti zdravotníctva a ktorým sa menia a dopĺňajú niektoré zákony (tlač 46) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,112.0,112.0,112.0,0.0,0.0,0.0,38.0
43773,13,4,2020-04-03,13:47:00,28,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 44) - druhé čítanie. Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov.",pass,106.0,105.0,105.0,0.0,0.0,1.0,44.0
43775,13,4,2020-04-03,13:48:00,29,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 44) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,118.0,118.0,118.0,0.0,0.0,0.0,32.0
43776,13,4,2020-04-03,13:50:00,30,Vládny návrh zákona o mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v oblasti zdravotníctva a ktorým sa menia a dopĺňajú niektoré zákon (tlač 46) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 17.,pass,119.0,119.0,101.0,0.0,18.0,0.0,31.0
43777,13,4,2020-04-03,13:51:00,31,Vládny návrh zákona o mimoriadnych opatreniach v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v oblasti zdravotníctva a ktorým sa menia a dopĺňajú niektoré zákony (tlač 46) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,120.0,120.0,104.0,0.0,16.0,0.0,30.0
43780,13,5,2020-04-07,10:03:00,1,Prezentácia.,fail,102.0,18.0,14.0,3.0,1.0,84.0,48.0
43781,13,5,2020-04-07,10:05:00,2,Hlasovanie o programe 5. schôdze NR SR ako o celku.,pass,130.0,128.0,126.0,0.0,2.0,2.0,20.0
43782,13,5,2020-04-07,10:10:00,3,Návrh na zmeny v zložení výborov Národnej rady Slovenskej republiky (tlač 49). Hlasovanie o návrhu uznesenia.,pass,134.0,134.0,133.0,0.0,1.0,0.0,16.0
43783,13,5,2020-04-07,10:35:00,4,Vládny návrh na skrátené legislatívne konanie o vládnom návrhu zákona o niektorých opatreniach v pôsobnosti Ministerstva životného prostredia Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 47). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.,pass,123.0,123.0,116.0,0.0,7.0,0.0,27.0
43784,13,5,2020-04-07,10:36:00,5,"Vládny návrh na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 (tlač 50). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,129.0,129.0,127.0,0.0,2.0,0.0,21.0
43785,13,5,2020-04-07,12:24:00,6,"Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva životného prostredia Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 48) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,128.0,128.0,87.0,36.0,5.0,0.0,22.0
43786,13,5,2020-04-07,12:25:00,7,"Vládny návrh zákona o niektorých opatreniach v pôsobnosti Ministerstva životného prostredia Slovenskej republiky v súvislosti s ochorením COVID-19 (tlač 48) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,133.0,133.0,108.0,0.0,25.0,0.0,17.0
