vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
51442,13,1,2023-10-25,18:04:00,16,Návrh na zriadenie ďalších výborov Národnej rady Slovenskej republiky (tlač 10).,pass,147,147,147,0,0,0,1
51443,13,1,2023-10-25,18:09:00,17,"Zriadenie Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Národného bezpečnostného úradu, Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Slovenskej informačnej služby a Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Vojenského spravodajstva a určenie počtu členov týchto výborov (tlač 14).",pass,147,145,145,0,0,2,1
51444,13,1,2023-10-25,18:11:00,18,Zriadenie Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu (tlač 15).,pass,147,147,147,0,0,0,1
51462,13,1,2023-10-25,20:44:00,36,Voľba ďalších členov Výboru Národnej rady Slovenskej republiky pre európske záležitosti a voľba náhradných členov tohto výboru (tlač 12).,pass,137,137,137,0,0,0,11
51463,13,1,2023-10-25,20:45:00,37,Voľba ďalších členov výborov Národnej rady Slovenskej republiky (tlač 13).,pass,142,142,142,0,0,0,6
51464,13,1,2023-10-25,20:46:00,38,Návrh na voľbu ďalších členov osobitných kontrolných výborov Národnej rady Slovenskej republiky a ďalších členov Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu (tlač 17). Hlasovanie o členoch OKV pre kontrolu činnosti NBÚ.,pass,144,144,144,0,0,0,4
51465,13,1,2023-10-25,20:47:00,39,Návrh na voľbu ďalších členov osobitných kontrolných výborov Národnej rady Slovenskej republiky a ďalších členov Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu (tlač 17). Hlasovanie o členoch OKV pre kontrolu činnosti SIS.,pass,143,142,142,0,0,1,5
51466,13,1,2023-10-25,20:48:00,40,Návrh na voľbu ďalších členov osobitných kontrolných výborov Národnej rady Slovenskej republiky a ďalších členov Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu (tlač 17). Hlasovanie o členoch OKV pre Vojenské spravodajstvo.,pass,142,142,142,0,0,0,6
51467,13,1,2023-10-25,20:49:00,41,Návrh na voľbu ďalších členov osobitných kontrolných výborov Národnej rady Slovenskej republiky a ďalších členov Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu (tlač 17). Hlasovanie o členoch OKV pre preskúmavanie rozhodnutí Národného bezpečnostného úradu.,pass,141,141,141,0,0,0,7
51497,13,2,2023-11-14,12:27:00,3,Hlasovanie o návrhu uznesenia Mandátoveho a imunitného výboru.,pass,149,149,149,0,0,0,1
51504,13,2,2023-11-14,12:28:00,4,Hlasovanie o programe 2. schôdze NR SR ako o celku,fail,149,148,69,78,1,1,1
51783,13,3,2023-11-14,13:11:00,2,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 3. schôdze Národnej rady Slovenskej republiky. Návrh posl. Polláka.,fail,142,141,62,66,13,1,8
51793,13,3,2023-11-14,13:11:00,3,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 3. schôdze Národnej rady Slovenskej republiky. 1. Návrh posl. Remišová.,fail,144,142,41,60,41,2,6
51803,13,3,2023-11-14,13:12:00,4,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 3. schôdze Národnej rady Slovenskej republiky. 2. Návrh posl. Remišová.,fail,144,144,64,73,7,0,6
51810,13,3,2023-11-14,13:13:00,5,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 3. schôdze Národnej rady Slovenskej republiky. Návrh posl. Jakab.,fail,142,142,22,61,59,0,8
51817,13,3,2023-11-14,13:14:00,6,Hlasovanie o programe 3. schôdze NR SR ako o celku.,pass,143,139,116,20,3,4,7
51863,13,3,2023-11-14,13:19:00,7,Návrh na odvolanie a voľbu poslancov Národnej rady Slovenskej republiky za členov výborov Národnej rady Slovenskej republiky a voľbu overovateľov Národnej rady Slovenskej republiky (tlač 32). Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 1.,pass,124,124,122,0,2,0,26
51873,13,3,2023-11-14,13:20:00,8,Hlasovanie o 1. procedurálnom návrhu posl. Remišová.,fail,125,125,46,78,1,0,25
51883,13,3,2023-11-14,13:21:00,9,Hlasovanie o 2. procedurálnom návrhu posl. Remišová.,fail,127,127,47,78,2,0,23
51890,13,3,2023-11-14,13:21:00,10,Hlasovanie o 3. procedurálnom návrhu posl. Remišová.,fail,130,129,49,78,2,1,20
52713,13,3,2023-11-15,17:17:00,11,Hlasovanie o procedurálnom návrhu predsedu NR SR Pellegriniho.,pass,113,112,105,7,0,1,37
52714,13,2,2023-11-14,12:19:00,1,Prezentácia č.1,pass,142,142,142,0,0,0,8
52715,13,2,2023-11-14,12:26:00,2,Prezentácia č. 2,pass,143,143,143,0,0,0,7
52717,13,3,2023-11-21,11:46:00,12,Programové vyhlásenie vlády Slovenskej republiky (tlač 27). Hlasovanie o doplňujúcom návrhu k programovému vyhláseniu vlády NR SR.,fail,139,138,26,78,34,1,11
52718,13,3,2023-11-21,11:47:00,13,Programové vyhlásenie vlády Slovenskej republiky (tlač 27). Hlasovanie o programovom vyhlásení vlády a vyslovení dôvery vláde SR.,pass,143,143,78,65,0,0,7
52719,13,3,2023-11-21,18:56:00,14,Hlasovanie o procedurálnom návrhu predsedu NR SR Pellegriniho.,pass,89,83,78,5,0,6,61
52720,13,3,2023-11-21,18:58:00,15,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa dopĺňa zákon č. 296/2020 Z. z. o 13. dôchodku a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 28). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,134,134,78,33,23,0,16
52721,13,3,2023-11-21,18:59:00,16,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 540/2021 Z. z. o kategorizácii ústavnej zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení zákona č. 518/2022 Z. z. (tlač 30). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,134,134,79,14,41,0,16
52722,13,3,2023-11-22,11:57:00,17,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 296/2020 Z. z. o 13. dôchodku a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 29). Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,126,126,78,5,43,0,24
52723,13,3,2023-11-22,12:01:00,18,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 296/2020 Z. z. o 13. dôchodku a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 29). Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,128,124,90,1,33,4,22
52724,13,3,2023-11-22,12:03:00,19,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 540/2021 Z. z. o kategorizácii ústavnej zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení zákona č. 518/2022 Z. (tlač 31) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140,139,84,14,41,1,10
52725,13,3,2023-11-22,12:07:00,20,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 540/2021 Z. z. o kategorizácii ústavnej zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení zákona č. 518/2022 Z. (tlač 31) - prvé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Dostál.",fail,142,142,36,23,83,0,8
52726,13,3,2023-11-22,12:09:00,21,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 540/2021 Z. z. o kategorizácii ústavnej zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení zákona č. 518/2022 Z. (tlač 31) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,142,139,95,4,40,3,8
52727,13,3,2023-11-22,17:11:00,22,Hlasovanie o procedurálnom návrhu predsedu NR SR Petra Pellegriniho.,pass,79,78,78,0,0,1,71
52728,13,3,2023-11-22,18:46:00,23,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 296/2020 Z. z. o 13. dôchodku a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 29). Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov - 1 bod",pass,138,138,77,10,51,0,12
52729,13,3,2023-11-22,18:47:00,24,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 296/2020 Z. z. o 13. dôchodku a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 29). Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - J. Hajko.",fail,140,140,21,6,113,0,10
52730,13,3,2023-11-22,18:47:00,25,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 296/2020 Z. z. o 13. dôchodku a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 29). Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpIravy – posl. I. Matovič.",fail,140,140,13,85,42,0,10
52731,13,3,2023-11-22,18:48:00,26,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 296/2020 Z. z. o 13. dôchodku a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 29). Hlasovanie o návrhu zákona ako o celku.",pass,137,135,96,6,33,2,13
52732,13,3,2023-11-22,18:51:00,27,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 540/2021 Z. z. o kategorizácii ústavnej zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení zákona č. 518/2022 Z. (tlač 31) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 3.",pass,140,140,84,1,55,0,10
52733,13,3,2023-11-22,18:51:00,28,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 540/2021 Z. z. o kategorizácii ústavnej zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení zákona č. 518/2022 Z. (tlač 31) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - T. Szalay.",fail,139,139,62,3,74,0,11
52735,13,3,2023-11-14,13:03:00,1,Prezentácia,pass,111,111,111,0,0,0,39
52736,13,3,2023-11-22,18:53:00,29,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 540/2021 Z. z. o kategorizácii ústavnej zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení zákona č. 518/2022 Z. (tlač 31) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,140,140,84,13,43,0,10
52737,13,4,2023-11-23,13:07:00,1,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vyslovenie nedôvery členovi vlády Slovenskej republiky Matúšovi ŠUTAJ EŠTOKOVI, poverenému riadením Ministerstva vnútra Slovenskej republiky (tlač 76). Prezentácia.",pass,117,117,117,0,0,0,33
52738,13,4,2023-11-23,13:09:00,2,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vyslovenie nedôvery členovi vlády Slovenskej republiky Matúšovi ŠUTAJ EŠTOKOVI, poverenému riadením Ministerstva vnútra Slovenskej republiky (tlač 76). Hlasovanie o procedurálnom návrhu podpredsedu NR SR - P. Žiga.",pass,101,98,68,30,0,3,49
52739,13,4,2023-11-29,11:04:00,3,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vyslovenie nedôvery členovi vlády Slovenskej republiky Matúšovi ŠUTAJ EŠTOKOVI, poverenému riadením Ministerstva vnútra Slovenskej republiky (tlač 76). Hlasovanie o návrhu na vyslovenie nedôvery.",fail,136,136,61,75,0,0,14
52740,13,5,2023-12-05,10:06:00,1,Prezentácia,pass,76,76,76,0,0,0,73
52741,13,5,2023-12-05,10:09:00,2,Návrh skupiny poslancov Národnej rady Slovenskej republiky na prijatie uznesenia Národnej rady Slovenskej republiky k Správe (NKÚ) o výsledku kontroly 2023 s názvom: Hospodárenie s verejnými prostriedkami vynaloženými na EXPO Dubaj (tlač 92). Hlasovanie o schválení programu schôdze.,pass,76,76,76,0,0,0,73
52742,13,5,2023-12-05,15:06:00,3,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na prijatie uznesenia Národnej rady Slovenskej republiky k Správe (NKÚ) o výsledku kontroly 2023 s názvom: Hospodárenie s verejnými prostriedkami vynaloženými na EXPO Dubaj (tlač 92). Hlasovanie o návrhu uznesenia - E. Kaliňák, 1. návrh.",fail,77,77,0,5,72,0,72
52743,13,5,2023-12-05,15:07:00,4,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na prijatie uznesenia Národnej rady Slovenskej republiky k Správe (NKÚ) o výsledku kontroly 2023 s názvom: Hospodárenie s verejnými prostriedkami vynaloženými na EXPO Dubaj (tlač 92). Hlasovanie o návrhu uznesenia - E. Kaliňák, 2. návrh.",pass,77,77,77,0,0,0,72
52744,13,5,2023-12-05,15:08:00,5,Návrh skupiny poslancov Národnej rady Slovenskej republiky na prijatie uznesenia Národnej rady Slovenskej republiky k Správe (NKÚ) o výsledku kontroly 2023 s názvom: Hospodárenie s verejnými prostriedkami vynaloženými na EXPO Dubaj (tlač 92). Hlasovanie o návrhu uznesenia - G. Grendel.,fail,90,90,14,8,68,0,59
52745,13,6,2023-12-06,13:05:00,1,Prezentácia,pass,77,77,77,0,0,0,72
52746,13,6,2023-12-06,13:21:00,2,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 6. schôdze Národnej rady Slovenskej republiky. Návrh posl. V. Remišová.,fail,140,140,33,78,29,0,9
52747,13,6,2023-12-06,13:22:00,3,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 6. schôdze Národnej rady Slovenskej republiky. Návrh posl. Krátky.,fail,135,134,16,74,44,1,14
52748,13,6,2023-12-06,13:23:00,4,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 6. schôdze Národnej rady Slovenskej republiky. Návrh posl. Ľ. Galko.,fail,133,132,15,62,55,1,16
52749,13,6,2023-12-06,13:24:00,5,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 6. schôdze Národnej rady Slovenskej republiky. Návrh posl. Ľ. Galko, 2. návrh.",fail,132,132,15,75,42,0,17
52750,13,6,2023-12-06,13:24:00,6,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 6. schôdze Národnej rady Slovenskej republiky. Návrh posl. P. Pollák.,fail,133,129,14,71,44,4,16
52751,13,6,2023-12-06,13:25:00,7,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 6. schôdze Národnej rady Slovenskej republiky. Návrh posl. Lackovič.,fail,140,140,61,14,65,0,9
52752,13,6,2023-12-06,13:27:00,8,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 6. schôdze Národnej rady Slovenskej republiky. Návrh posl. J. Jakab.,fail,134,133,16,70,47,1,15
52753,13,6,2023-12-06,13:27:00,9,Hlasovanie o procedurálnom návrhu predsedu NR SR - P. Pellegrini.,fail,137,135,21,78,36,2,12
52754,13,6,2023-12-06,13:28:00,10,Hlasovanie o programe 6. schôdze NR SR ako o celku.,pass,80,80,77,1,2,0,69
52755,13,6,2023-12-06,13:30:00,11,Hlasovanie o procedurálnom návrhu predsedu NR SR - P. Pellegrini.,pass,134,132,77,55,0,2,15
52756,13,6,2023-12-06,13:34:00,12,Informácia Mandátového a imunitného výboru Národnej rady Slovenskej republiky o nastúpení náhradníčky na uprázdnený mandát poslanca Národnej rady Slovenskej republiky.,pass,134,132,132,0,0,2,16
52757,13,6,2023-12-06,13:42:00,13,Návrh na voľbu poslankyne Národnej rady Slovenskej republiky za členku výboru Národnej rady Slovenskej republiky (tlač 101). Hlasovanie o návrhu uznesenia.,pass,127,125,124,0,1,2,23
52758,13,6,2023-12-06,17:05:00,14,Hlasovanie o procedurálnom návrhu predsedu NR SR - P. Pellegrini.,pass,140,138,78,59,1,2,10
52759,13,6,2023-12-06,17:07:00,15,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa dopĺňajú niektoré zákony (tlač 77). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,143,130,118,1,11,13,7
52760,13,6,2023-12-06,17:08:00,16,Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona o dorovnávacej dani na zabezpečenie minimálnej úrovne zdanenia nadnárodných skupín podnikov a veľkých vnútroštátnych skupín a o doplnení zákona č. 563/2009 Z. z. o správe daní (daňový poriadok) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 94). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.,pass,142,140,77,49,14,2,8
52761,13,6,2023-12-06,17:09:00,17,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti s pomocou so splácaním úverov na bývanie (tlač 79). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,141,140,78,49,13,1,9
52762,13,6,2023-12-06,17:10:00,18,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 96). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,143,142,78,64,0,1,7
52763,13,6,2023-12-06,17:12:00,19,Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona o pomoci pri splácaní úveru na bývanie a o zmene a doplnení niektorých zákonov (tlač 83). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.,pass,142,141,77,51,13,1,8
52764,13,6,2023-12-06,17:14:00,20,Návrh na odvolanie a voľbu zástupcov navrhnutých vládou Slovenskej republiky do Dozornej rady Sociálnej poisťovne (tlač 54). Hlasovanie o návrhu uznesenia.,pass,143,142,78,43,21,1,7
52765,13,6,2023-12-06,17:16:00,21,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov (tlač 49). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,143,143,88,32,23,0,7
52767,13,6,2023-12-07,11:04:00,23,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení zákon č. 409/2011 Z. z. o niektorých opatreniach na úseku environmentálnej záťaže a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 81). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,139,138,84,34,20,1,11
52768,13,6,2023-12-07,11:06:00,24,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 213/2019 Z. z. o odplatách a o poskytovaní príspevku v civilnom letectve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 55). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,142,142,78,30,34,0,8
52769,13,6,2023-12-07,11:07:00,25,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení zákon č. 153/2013 Z. z. o národnom zdravotníckom informačnom systéme a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 85). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,142,141,87,31,23,1,8
52770,13,6,2023-12-07,11:09:00,26,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov a ktorým sa menia dopĺňajú niektoré zákony (tlač 89). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,142,142,78,63,1,0,8
52771,13,6,2023-12-07,11:10:00,27,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa dopĺňajú niektoré zákony (tlač 78) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141,141,116,1,24,0,9
52772,13,6,2023-12-07,11:11:00,28,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 597/2003 Z. z. o financovaní základných škôl, stredných škôl a školských zariadení v znení neskorších predpisov a ktorým sa dopĺňajú niektoré zákony (tlač 78) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,142,142,127,3,12,0,8
52773,13,6,2023-12-07,11:13:00,29,"Vládny návrh zákona o dorovnávacej dani na zabezpečenie minimálnej úrovne zdanenia nadnárodných skupín podnikov a veľkých vnútroštátnych skupín a o doplnení zákona č. 563/2009 Z. z. o správe daní (daňový poriadok) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 95). Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140,139,77,10,52,1,10
52774,13,6,2023-12-07,11:14:00,30,Vládny návrh zákona o dorovnávacej dani na zabezpečenie minimálnej úrovne zdanenia nadnárodných skupín podnikov a veľkých vnútroštátnych skupín a o doplnení zákona č. 563/2009 Z. z. o správe daní (daňový poriadok) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 95). Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,142,142,86,7,49,0,8
52775,13,6,2023-12-07,11:15:00,31,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti s pomocou so splácaním úverov na bývanie (tlač 80) – prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141,140,77,40,23,1,9
52776,13,6,2023-12-07,11:16:00,32,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti s pomocou so splácaním úverov na bývanie (tlač 80) – prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,141,136,78,33,25,5,9
52777,13,6,2023-12-07,11:17:00,33,Hlasovanie o procedurálnom návrhu predsedu NR SR - P. Pellegrini.,pass,139,138,78,26,34,1,11
52778,13,6,2023-12-07,17:05:00,34,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,136,136,75,60,1,0,14
52779,13,6,2023-12-07,17:06:00,35,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšením stavu verejných financií (tlač 97) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,76,76,76,0,0,0,74
52780,13,6,2023-12-07,17:08:00,36,"Vládny návrh zákona o pomoci pri splácaní úveru na bývanie a o zmene a doplnení niektorých zákonov (tlač 84) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139,139,77,38,24,0,11
52781,13,6,2023-12-07,17:09:00,37,Vládny návrh zákona o pomoci pri splácaní úveru na bývanie a o zmene a doplnení niektorých zákonov (tlač 84) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,137,136,81,35,20,1,13
52782,13,6,2023-12-07,17:10:00,38,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov (tlač 50) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140,138,95,0,43,2,10
52783,13,6,2023-12-07,17:11:00,39,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov (tlač 50) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,139,138,94,2,42,1,11
